# model logL logT age HCEN DLdt DTDt mass 	mbol    F435W   F475W   F550M   F555W   F606W   F625W   F658N   F660N   F775W   F814W   F850LP  F892N
265 1.692915 3.915207 4.8630e-05 0.0028 4.6045067e+01 3.0019047e+01 2.000000e+00 	0.538	0.603	0.565	0.482	0.504	0.469	0.438	0.411	0.412	0.377	0.369	0.344	0.351
266 1.693831 3.915803 4.5384e-05 0.0027 4.7011036e+01 3.0733441e+01 2.000000e+00 	0.535	0.600	0.562	0.480	0.503	0.467	0.438	0.410	0.412	0.378	0.369	0.344	0.352
267 1.694788 3.916426 4.5384e-05 0.0026 4.8315654e+01 3.1453514e+01 2.000000e+00 	0.533	0.597	0.559	0.479	0.501	0.466	0.437	0.410	0.412	0.378	0.369	0.345	0.352
268 1.695732 3.917049 4.4535e-05 0.0025 5.0781234e+01 3.2563062e+01 2.000000e+00 	0.531	0.593	0.557	0.478	0.499	0.465	0.436	0.410	0.411	0.378	0.370	0.346	0.352
269 1.696743 3.917695 4.4453e-05 0.0024 5.4334209e+01 3.3889830e+01 2.000000e+00 	0.528	0.590	0.554	0.476	0.498	0.464	0.436	0.410	0.411	0.378	0.370	0.346	0.353
270 1.697790 3.918336 4.2188e-05 0.0023 5.8548968e+01 3.5414211e+01 2.000000e+00 	0.526	0.586	0.551	0.474	0.496	0.462	0.435	0.410	0.411	0.378	0.370	0.346	0.353
271 1.698870 3.918978 4.0202e-05 0.0022 6.2816327e+01 3.7118337e+01 2.000000e+00 	0.523	0.583	0.548	0.473	0.494	0.461	0.434	0.409	0.410	0.378	0.370	0.347	0.353
272 1.699948 3.919609 3.8015e-05 0.0021 6.6598694e+01 3.8876315e+01 2.000000e+00 	0.520	0.579	0.545	0.471	0.492	0.459	0.433	0.409	0.410	0.378	0.370	0.347	0.353
273 1.701067 3.920256 3.6842e-05 0.0020 6.9977822e+01 4.0732371e+01 2.000000e+00 	0.517	0.575	0.542	0.469	0.489	0.458	0.432	0.408	0.409	0.378	0.370	0.347	0.353
274 1.702151 3.920886 3.4446e-05 0.0019 7.2451458e+01 4.2219589e+01 2.000000e+00 	0.515	0.572	0.539	0.467	0.487	0.456	0.431	0.408	0.408	0.378	0.370	0.347	0.354
275 1.703245 3.921527 3.3423e-05 0.0019 7.4043779e+01 4.3482561e+01 2.000000e+00 	0.512	0.568	0.536	0.466	0.485	0.455	0.430	0.407	0.408	0.378	0.370	0.348	0.354
276 1.704286 3.922135 3.1766e-05 0.0018 7.5156940e+01 4.4594140e+01 2.000000e+00 	0.509	0.565	0.533	0.464	0.483	0.453	0.429	0.407	0.407	0.378	0.370	0.348	0.354
277 1.705343 3.922768 3.1766e-05 0.0017 7.6269356e+01 4.5655106e+01 2.000000e+00 	0.507	0.561	0.530	0.462	0.482	0.452	0.428	0.407	0.407	0.378	0.371	0.348	0.354
278 1.706377 3.923394 3.0723e-05 0.0017 7.8209231e+01 4.6936882e+01 2.000000e+00 	0.504	0.558	0.527	0.461	0.480	0.451	0.427	0.406	0.406	0.378	0.371	0.348	0.354
279 1.707431 3.924028 3.0378e-05 0.0016 8.1338510e+01 4.8297534e+01 2.000000e+00 	0.501	0.554	0.525	0.459	0.478	0.449	0.426	0.406	0.406	0.378	0.371	0.349	0.354
280 1.708505 3.924664 2.9540e-05 0.0015 8.5890803e+01 4.9919421e+01 2.000000e+00 	0.499	0.550	0.522	0.457	0.476	0.448	0.425	0.405	0.405	0.378	0.371	0.349	0.355
281 1.709614 3.925303 2.8596e-05 0.0015 9.1810063e+01 5.1899429e+01 2.000000e+00 	0.496	0.547	0.519	0.456	0.474	0.446	0.424	0.405	0.405	0.378	0.371	0.349	0.355
282 1.710748 3.925936 2.7328e-05 0.0014 9.8264414e+01 5.4070000e+01 2.000000e+00 	0.493	0.545	0.517	0.455	0.473	0.446	0.424	0.405	0.404	0.378	0.371	0.350	0.355
283 1.711932 3.926577 2.6374e-05 0.0013 1.0485751e+02 5.6496988e+01 2.000000e+00 	0.490	0.542	0.515	0.454	0.471	0.445	0.423	0.404	0.404	0.379	0.371	0.350	0.356
284 1.713114 3.927207 2.4932e-05 0.0013 1.1032874e+02 5.8512158e+01 2.000000e+00 	0.487	0.540	0.513	0.453	0.470	0.444	0.422	0.404	0.404	0.379	0.372	0.351	0.356
285 1.714324 3.927847 2.4057e-05 0.0012 1.1436527e+02 6.0159760e+01 2.000000e+00 	0.484	0.537	0.511	0.451	0.469	0.442	0.422	0.403	0.403	0.379	0.372	0.351	0.356
286 1.715484 3.928450 2.2712e-05 0.0012 1.1792650e+02 6.1701811e+01 2.000000e+00 	0.481	0.535	0.509	0.450	0.467	0.441	0.421	0.403	0.402	0.379	0.372	0.351	0.356
287 1.716667 3.929071 2.2712e-05 0.0011 1.2146067e+02 6.3301269e+01 2.000000e+00 	0.478	0.532	0.507	0.449	0.466	0.440	0.420	0.402	0.402	0.379	0.372	0.351	0.356
288 1.717882 3.929703 2.2316e-05 0.0011 1.2674172e+02 6.5539207e+01 2.000000e+00 	0.475	0.530	0.505	0.448	0.464	0.439	0.419	0.402	0.401	0.379	0.372	0.352	0.356
289 1.719093 3.930331 2.1538e-05 0.0010 1.3335675e+02 6.8053303e+01 2.000000e+00 	0.472	0.527	0.503	0.446	0.463	0.438	0.419	0.401	0.401	0.379	0.372	0.352	0.356
290 1.720361 3.930971 2.0975e-05 0.0010 1.3978419e+02 7.0441574e+01 2.000000e+00 	0.469	0.524	0.500	0.445	0.461	0.437	0.418	0.401	0.400	0.379	0.372	0.352	0.357
291 1.721620 3.931600 1.9806e-05 0.0009 1.4667856e+02 7.2842513e+01 2.000000e+00 	0.466	0.521	0.498	0.444	0.460	0.436	0.417	0.400	0.400	0.378	0.372	0.352	0.357
292 1.722856 3.932215 1.9095e-05 0.0009 1.5297866e+02 7.5159233e+01 2.000000e+00 	0.463	0.519	0.496	0.442	0.458	0.434	0.416	0.399	0.399	0.378	0.372	0.352	0.357
293 1.724180 3.932857 1.9077e-05 0.0008 1.5851775e+02 7.7299948e+01 2.000000e+00 	0.460	0.516	0.493	0.441	0.456	0.433	0.415	0.398	0.398	0.378	0.371	0.353	0.356
294 1.725464 3.933480 1.7939e-05 0.0008 1.6445883e+02 7.9555660e+01 2.000000e+00 	0.456	0.513	0.491	0.439	0.454	0.432	0.414	0.398	0.397	0.378	0.371	0.353	0.356
295 1.726729 3.934096 1.7529e-05 0.0008 1.7113668e+02 8.1850121e+01 2.000000e+00 	0.453	0.510	0.489	0.438	0.453	0.430	0.413	0.397	0.397	0.378	0.371	0.353	0.356
296 1.728068 3.934734 1.7488e-05 0.0007 1.7973516e+02 8.4554292e+01 2.000000e+00 	0.450	0.507	0.486	0.436	0.451	0.429	0.412	0.396	0.396	0.377	0.371	0.353	0.356
297 1.729421 3.935361 1.6594e-05 0.0007 1.8900896e+02 8.7513974e+01 2.000000e+00 	0.446	0.504	0.484	0.435	0.449	0.428	0.411	0.395	0.395	0.377	0.370	0.352	0.356
298 1.730783 3.935987 1.6000e-05 0.0007 1.9765364e+02 9.0444710e+01 2.000000e+00 	0.443	0.501	0.481	0.433	0.447	0.426	0.410	0.394	0.394	0.376	0.370	0.352	0.356
299 1.732148 3.936610 1.5442e-05 0.0006 2.0464890e+02 9.3083046e+01 2.000000e+00 	0.440	0.498	0.479	0.431	0.445	0.425	0.409	0.393	0.393	0.376	0.370	0.352	0.355
300 1.733536 3.937237 1.5012e-05 0.0006 2.1178245e+02 9.5636461e+01 2.000000e+00 	0.436	0.495	0.476	0.430	0.443	0.423	0.408	0.392	0.392	0.376	0.369	0.352	0.355
301 1.734891 3.937851 1.4459e-05 0.0006 2.1973881e+02 9.8282452e+01 2.000000e+00 	0.433	0.492	0.473	0.428	0.442	0.421	0.406	0.391	0.391	0.375	0.369	0.352	0.355
302 1.736304 3.938480 1.4394e-05 0.0005 2.2682629e+02 1.0074202e+02 2.000000e+00 	0.429	0.489	0.471	0.426	0.440	0.420	0.405	0.390	0.390	0.375	0.368	0.352	0.354
303 1.737729 3.939105 1.3845e-05 0.0005 2.3420219e+02 1.0313122e+02 2.000000e+00 	0.426	0.486	0.468	0.424	0.438	0.418	0.404	0.389	0.389	0.374	0.368	0.351	0.354
304 1.739105 3.939715 1.3367e-05 0.0005 2.4514802e+02 1.0506552e+02 2.000000e+00 	0.422	0.483	0.465	0.423	0.436	0.417	0.403	0.388	0.388	0.374	0.367	0.351	0.353
305 1.740541 3.940339 1.3367e-05 0.0004 2.5568387e+02 1.0754650e+02 2.000000e+00 	0.419	0.479	0.463	0.421	0.433	0.415	0.401	0.387	0.387	0.373	0.367	0.351	0.353
306 1.742104 3.940954 1.2992e-05 0.0004 2.6623348e+02 1.1052760e+02 2.000000e+00 	0.415	0.476	0.460	0.419	0.431	0.413	0.400	0.386	0.385	0.372	0.366	0.350	0.352
307 1.743594 3.941586 1.2723e-05 0.0004 2.7612512e+02 1.1386523e+02 2.000000e+00 	0.411	0.472	0.457	0.417	0.429	0.411	0.398	0.384	0.384	0.371	0.365	0.350	0.352
308 1.745056 3.942196 1.2051e-05 0.0004 2.8510658e+02 1.1734054e+02 2.000000e+00 	0.407	0.469	0.454	0.415	0.427	0.409	0.397	0.383	0.383	0.371	0.365	0.349	0.351
309 1.746598 3.942823 1.1972e-05 0.0003 2.9865880e+02 1.2063916e+02 2.000000e+00 	0.404	0.466	0.451	0.413	0.424	0.407	0.395	0.382	0.381	0.370	0.364	0.349	0.350
310 1.748136 3.943439 1.1419e-05 0.0003 3.1233872e+02 1.2402190e+02 2.000000e+00 	0.400	0.462	0.448	0.410	0.422	0.405	0.394	0.380	0.380	0.369	0.363	0.348	0.350
311 1.749700 3.944056 1.1122e-05 0.0003 3.2391471e+02 1.2701736e+02 2.000000e+00 	0.396	0.459	0.445	0.408	0.420	0.403	0.392	0.379	0.378	0.368	0.362	0.347	0.349
312 1.751274 3.944667 1.0802e-05 0.0003 3.3414237e+02 1.2973619e+02 2.000000e+00 	0.392	0.455	0.442	0.406	0.417	0.401	0.390	0.377	0.377	0.367	0.361	0.347	0.348
313 1.752859 3.945281 1.0645e-05 0.0002 3.4392168e+02 1.3233407e+02 2.000000e+00 	0.388	0.451	0.438	0.404	0.415	0.399	0.388	0.376	0.375	0.366	0.360	0.346	0.347
314 1.754455 3.945894 1.0426e-05 0.0002 3.4977929e+02 1.3408114e+02 2.000000e+00 	0.384	0.448	0.435	0.401	0.412	0.397	0.387	0.374	0.374	0.365	0.359	0.345	0.346
315 1.756077 3.946509 1.0225e-05 0.0002 3.5320089e+02 1.3482017e+02 2.000000e+00 	0.380	0.444	0.432	0.399	0.410	0.395	0.385	0.373	0.372	0.364	0.358	0.344	0.345
316 1.757610 3.947099 9.9620e-06 0.0002 3.5576695e+02 1.3519408e+02 2.000000e+00 	0.376	0.440	0.429	0.397	0.407	0.393	0.383	0.371	0.370	0.363	0.357	0.343	0.344
317 1.759160 3.947686 9.9620e-06 0.0001 3.5824119e+02 1.3541065e+02 2.000000e+00 	0.372	0.437	0.426	0.395	0.405	0.390	0.381	0.369	0.369	0.362	0.356	0.343	0.343
318 1.760751 3.948284 9.9620e-06 0.0001 3.6159734e+02 1.3570745e+02 2.000000e+00 	0.368	0.433	0.423	0.392	0.402	0.388	0.380	0.368	0.367	0.361	0.355	0.342	0.342
319 1.762352 3.948882 9.9620e-06 0.0001 3.6009050e+02 1.3499969e+02 2.000000e+00 	0.364	0.429	0.419	0.390	0.400	0.386	0.378	0.366	0.365	0.359	0.354	0.341	0.341
320 1.763933 3.949473 9.9620e-06 0.0001 3.5007455e+02 1.3196580e+02 2.000000e+00 	0.360	0.426	0.416	0.388	0.397	0.384	0.376	0.365	0.364	0.358	0.353	0.340	0.340
321 1.765455 3.950048 9.9620e-06 0.0001 3.2756519e+02 1.2598505e+02 2.000000e+00 	0.356	0.422	0.413	0.385	0.395	0.382	0.374	0.363	0.362	0.357	0.352	0.339	0.339
322 1.766866 3.950591 9.9620e-06 0.0001 2.9056320e+02 1.1653573e+02 2.000000e+00 	0.353	0.420	0.411	0.384	0.393	0.381	0.373	0.362	0.361	0.357	0.351	0.339	0.339
323 1.768059 3.951082 9.9620e-06 0.0000 2.3603872e+02 1.0285894e+02 2.000000e+00 	0.350	0.418	0.410	0.383	0.392	0.380	0.372	0.361	0.360	0.356	0.351	0.339	0.339
324 1.768994 3.951508 9.9620e-06 0.0000 1.5188117e+02 8.2075672e+01 2.000000e+00 	0.348	0.417	0.409	0.382	0.391	0.379	0.372	0.361	0.360	0.356	0.351	0.339	0.339
325 1.769560 3.951842 9.9620e-06 0.0000 5.2404166e+01 5.7371176e+01 2.000000e+00 	0.346	0.416	0.408	0.382	0.391	0.379	0.372	0.361	0.360	0.356	0.351	0.339	0.339
326 1.769291 3.952069 1.4943e-05 0.0000 -1.2790177e+02 1.2778580e+01 2.000000e+00 	0.347	0.417	0.410	0.384	0.392	0.380	0.373	0.362	0.362	0.358	0.353	0.341	0.341
327 1.767892 3.952013 1.4943e-05 0.0000 -3.1730538e+02 -3.4508594e+01 2.000000e+00 	0.350	0.421	0.413	0.387	0.396	0.384	0.377	0.366	0.365	0.361	0.356	0.344	0.344
328 1.765135 3.951626 1.4943e-05 0.0000 -4.9584087e+02 -8.0492374e+01 2.000000e+00 	0.357	0.427	0.419	0.392	0.401	0.389	0.382	0.371	0.370	0.366	0.361	0.349	0.349
329 1.761067 3.950904 1.5391e-05 0.0000 -6.6103755e+02 -1.2550881e+02 2.000000e+00 	0.367	0.436	0.427	0.400	0.409	0.396	0.389	0.378	0.377	0.373	0.367	0.355	0.355
330 1.756413 3.949981 1.4314e-05 0.0000 -7.8305620e+02 -1.6276348e+02 2.000000e+00 	0.379	0.445	0.436	0.408	0.417	0.404	0.396	0.386	0.385	0.379	0.374	0.362	0.362
331 1.751464 3.948924 1.3312e-05 0.0000 -8.6973410e+02 -1.9339825e+02 2.000000e+00 	0.391	0.457	0.447	0.417	0.427	0.414	0.405	0.394	0.393	0.387	0.381	0.368	0.369
332 1.746500 3.947790 1.2380e-05 0.0000 -9.3028730e+02 -2.1940332e+02 2.000000e+00 	0.404	0.469	0.458	0.427	0.437	0.423	0.413	0.402	0.401	0.394	0.388	0.375	0.376
333 1.741655 3.946622 1.1514e-05 0.0000 -9.7216285e+02 -2.4229837e+02 2.000000e+00 	0.416	0.481	0.469	0.436	0.446	0.431	0.421	0.410	0.409	0.400	0.395	0.381	0.382
334 1.736972 3.945430 1.0708e-05 0.0000 -9.9573372e+02 -2.6219590e+02 2.000000e+00 	0.428	0.492	0.479	0.444	0.455	0.439	0.429	0.417	0.416	0.406	0.400	0.387	0.388
335 1.732514 3.944232 9.9580e-06 0.0000 -9.9908619e+02 -2.7876596e+02 2.000000e+00 	0.439	0.503	0.489	0.452	0.463	0.447	0.435	0.423	0.422	0.411	0.406	0.391	0.393
336 1.728444 3.943068 9.2610e-06 0.0000 -9.7702323e+02 -2.8978831e+02 2.000000e+00 	0.449	0.513	0.497	0.459	0.471	0.454	0.441	0.429	0.428	0.416	0.410	0.396	0.398
337 1.724762 3.941944 8.6127e-06 0.0000 -9.4641382e+02 -2.9795533e+02 2.000000e+00 	0.458	0.521	0.505	0.465	0.477	0.459	0.447	0.433	0.433	0.420	0.414	0.399	0.401
338 1.721565 3.940900 8.0098e-06 0.0000 -9.1699986e+02 -3.0382189e+02 2.000000e+00 	0.466	0.529	0.512	0.470	0.483	0.464	0.451	0.437	0.437	0.423	0.417	0.401	0.404
339 1.718577 3.939885 7.4491e-06 0.0000 -8.7753739e+02 -3.0800738e+02 2.000000e+00 	0.474	0.536	0.518	0.475	0.488	0.469	0.455	0.441	0.440	0.425	0.419	0.404	0.407
340 1.715888 3.938942 6.9277e-06 0.0000 -8.3967243e+02 -3.1316087e+02 2.000000e+00 	0.480	0.542	0.524	0.479	0.492	0.473	0.458	0.444	0.443	0.427	0.422	0.405	0.409
341 1.713646 3.938058 6.4428e-06 0.0000 -7.9585352e+02 -3.1782558e+02 2.000000e+00 	0.486	0.547	0.528	0.482	0.496	0.475	0.460	0.446	0.445	0.429	0.423	0.406	0.410
342 1.711568 3.937205 5.9918e-06 0.0000 -7.5389424e+02 -3.2221501e+02 2.000000e+00 	0.491	0.552	0.532	0.485	0.499	0.478	0.462	0.448	0.447	0.430	0.424	0.407	0.411
343 1.709761 3.936409 5.5723e-06 0.0000 -7.1417389e+02 -3.2455906e+02 2.000000e+00 	0.496	0.556	0.535	0.487	0.501	0.480	0.464	0.449	0.449	0.431	0.425	0.407	0.411
344 1.708098 3.935633 5.4024e-06 0.0000 -6.6048174e+02 -3.2330644e+02 2.000000e+00 	0.500	0.560	0.539	0.489	0.504	0.482	0.465	0.450	0.450	0.431	0.425	0.408	0.411
345 1.706601 3.934870 5.3658e-06 0.0000 -6.0321530e+02 -3.2108387e+02 2.000000e+00 	0.503	0.563	0.541	0.491	0.506	0.483	0.466	0.451	0.450	0.431	0.425	0.407	0.411
346 1.705221 3.934096 5.5156e-06 0.0000 -5.4187828e+02 -3.1845877e+02 2.000000e+00 	0.507	0.566	0.544	0.492	0.507	0.485	0.467	0.451	0.451	0.431	0.425	0.407	0.411
347 1.703954 3.933310 5.6118e-06 0.0000 -4.8930430e+02 -3.1680101e+02 2.000000e+00 	0.510	0.569	0.546	0.493	0.508	0.485	0.467	0.451	0.451	0.430	0.424	0.406	0.410
348 1.702838 3.932535 5.6168e-06 0.0000 -4.4649371e+02 -3.1723962e+02 2.000000e+00 	0.513	0.571	0.547	0.494	0.509	0.486	0.467	0.451	0.451	0.429	0.423	0.405	0.409
349 1.701747 3.931730 5.7645e-06 0.0000 -4.0111509e+02 -3.1727163e+02 2.000000e+00 	0.516	0.573	0.549	0.494	0.510	0.486	0.467	0.451	0.450	0.428	0.422	0.403	0.408
350 1.700777 3.930939 5.6246e-06 0.0000 -3.4879851e+02 -3.1572096e+02 2.000000e+00 	0.518	0.575	0.550	0.494	0.510	0.486	0.467	0.450	0.450	0.427	0.420	0.401	0.406
351 1.699986 3.930161 5.6009e-06 0.0000 -2.8272045e+02 -3.1074827e+02 2.000000e+00 	0.520	0.576	0.551	0.494	0.511	0.486	0.466	0.449	0.448	0.425	0.419	0.399	0.404
352 1.699365 3.929379 5.7686e-06 0.0000 -2.1161935e+02 -3.0360221e+02 2.000000e+00 	0.522	0.577	0.552	0.493	0.510	0.485	0.465	0.447	0.447	0.423	0.416	0.397	0.402
353 1.698930 3.928599 5.9492e-06 0.0000 -1.5588522e+02 -2.9852395e+02 2.000000e+00 	0.523	0.578	0.552	0.492	0.509	0.484	0.463	0.445	0.445	0.420	0.414	0.394	0.399
354 1.698617 3.927797 6.2030e-06 0.0000 -1.0937319e+02 -2.9589446e+02 2.000000e+00 	0.523	0.578	0.551	0.491	0.508	0.482	0.461	0.443	0.442	0.417	0.411	0.390	0.396
355 1.698314 3.926978 6.2317e-06 0.0000 -6.8981179e+01 -2.9445170e+02 2.000000e+00 	0.524	0.578	0.551	0.489	0.507	0.480	0.459	0.440	0.440	0.414	0.407	0.387	0.392
356 1.698202 3.926198 6.0318e-06 0.0000 -2.1281284e+01 -2.9086240e+02 2.000000e+00 	0.524	0.578	0.550	0.487	0.505	0.478	0.456	0.438	0.437	0.411	0.404	0.383	0.388
357 1.698192 3.925399 6.2390e-06 0.0000 3.8431532e+01 -2.8415586e+02 2.000000e+00 	0.525	0.577	0.548	0.485	0.503	0.476	0.453	0.434	0.434	0.407	0.400	0.379	0.384
358 1.698404 3.924630 6.2814e-06 0.0000 9.0558272e+01 -2.7761426e+02 2.000000e+00 	0.524	0.577	0.547	0.483	0.501	0.473	0.450	0.431	0.431	0.403	0.396	0.374	0.380
359 1.698780 3.923833 6.6884e-06 0.0000 1.4198023e+02 -2.6983526e+02 2.000000e+00 	0.523	0.577	0.547	0.481	0.499	0.471	0.447	0.427	0.427	0.399	0.391	0.370	0.376
360 1.699250 3.923024 6.7907e-06 0.0000 1.7249639e+02 -2.6536731e+02 2.000000e+00 	0.522	0.577	0.546	0.478	0.497	0.468	0.444	0.423	0.423	0.394	0.387	0.365	0.371
361 1.699859 3.922272 6.6965e-06 0.0000 1.9549910e+02 -2.6248995e+02 2.000000e+00 	0.520	0.576	0.545	0.475	0.495	0.465	0.440	0.419	0.419	0.390	0.382	0.360	0.366
362 1.700472 3.921419 7.3190e-06 0.0000 2.1837226e+02 -2.5952543e+02 2.000000e+00 	0.519	0.576	0.543	0.473	0.492	0.462	0.436	0.414	0.414	0.385	0.377	0.354	0.360
363 1.701158 3.920642 6.8067e-06 0.0000 2.3948494e+02 -2.5760736e+02 2.000000e+00 	0.517	0.575	0.542	0.470	0.490	0.458	0.432	0.409	0.410	0.380	0.372	0.349	0.355
364 1.701948 3.919855 7.0328e-06 0.0000 2.7181914e+02 -2.5152623e+02 2.000000e+00 	0.515	0.574	0.540	0.466	0.487	0.455	0.428	0.405	0.405	0.374	0.366	0.343	0.349
365 1.702835 3.919063 7.1629e-06 0.0000 3.0386962e+02 -2.4339034e+02 2.000000e+00 	0.513	0.572	0.538	0.463	0.484	0.451	0.424	0.399	0.400	0.369	0.361	0.337	0.344
366 1.703868 3.918308 7.1997e-06 0.0000 3.2417586e+02 -2.3667893e+02 2.000000e+00 	0.510	0.571	0.535	0.459	0.480	0.447	0.419	0.394	0.395	0.363	0.355	0.331	0.337
367 1.705068 3.917539 7.7109e-06 0.0000 3.3011667e+02 -2.3225529e+02 2.000000e+00 	0.507	0.568	0.533	0.455	0.476	0.442	0.414	0.388	0.390	0.357	0.348	0.324	0.331
368 1.706214 3.916711 8.0774e-06 0.0000 3.2305725e+02 -2.3184008e+02 2.000000e+00 	0.504	0.566	0.530	0.451	0.472	0.438	0.409	0.382	0.384	0.351	0.342	0.318	0.324
369 1.707248 3.915925 7.6080e-06 0.0000 3.1723979e+02 -2.3212694e+02 2.000000e+00 	0.502	0.565	0.527	0.447	0.469	0.434	0.404	0.377	0.379	0.345	0.336	0.311	0.318
370 1.708316 3.915147 7.6145e-06 0.0000 3.2205943e+02 -2.2964986e+02 2.000000e+00 	0.499	0.563	0.525	0.443	0.465	0.430	0.400	0.371	0.373	0.339	0.330	0.305	0.312
371 1.709422 3.914365 7.7513e-06 0.0000 3.3476701e+02 -2.2352171e+02 2.000000e+00 	0.496	0.561	0.522	0.439	0.461	0.425	0.395	0.366	0.368	0.333	0.324	0.299	0.305
372 1.710593 3.913597 7.8525e-06 0.0000 3.3883854e+02 -2.1811006e+02 2.000000e+00 	0.494	0.559	0.519	0.434	0.458	0.421	0.390	0.360	0.362	0.327	0.317	0.292	0.299
373 1.711893 3.912849 8.1624e-06 0.0000 3.3488457e+02 -2.1418864e+02 2.000000e+00 	0.490	0.556	0.516	0.430	0.453	0.416	0.384	0.354	0.356	0.320	0.311	0.285	0.292
374 1.713136 3.912016 8.8109e-06 0.0000 3.1960037e+02 -2.1361651e+02 2.000000e+00 	0.487	0.554	0.513	0.425	0.449	0.411	0.379	0.348	0.350	0.314	0.304	0.278	0.285
375 1.714259 3.911240 8.2236e-06 0.0000 3.0769675e+02 -2.1311401e+02 2.000000e+00 	0.484	0.552	0.511	0.421	0.445	0.407	0.374	0.342	0.345	0.308	0.298	0.272	0.279
376 1.715336 3.910449 8.3494e-06 0.0000 3.0412663e+02 -2.1017063e+02 2.000000e+00 	0.482	0.550	0.508	0.417	0.442	0.403	0.369	0.337	0.339	0.302	0.292	0.265	0.273
377 1.716481 3.909693 8.3201e-06 0.0000 3.0057413e+02 -2.0692567e+02 2.000000e+00 	0.479	0.548	0.505	0.413	0.438	0.398	0.364	0.331	0.334	0.296	0.286	0.259	0.266
378 1.717654 3.908902 8.8299e-06 0.0000 2.9394841e+02 -2.0308116e+02 2.000000e+00 	0.476	0.546	0.502	0.409	0.434	0.394	0.359	0.325	0.328	0.289	0.279	0.252	0.260
379 1.718778 3.908106 8.8528e-06 0.3977 2.7630715e+02 -2.0178800e+02 2.000000e+00 	0.473	0.544	0.500	0.405	0.430	0.389	0.354	0.320	0.323	0.283	0.273	0.246	0.253
380 1.719826 3.907344 8.7495e-06 0.3977 2.5786149e+02 -2.0145695e+02 2.000000e+00 	0.470	0.542	0.497	0.401	0.427	0.385	0.349	0.314	0.318	0.277	0.267	0.240	0.247
381 1.720801 3.906521 9.2179e-06 0.3977 2.4029701e+02 -2.0185730e+02 2.000000e+00 	0.468	0.540	0.495	0.397	0.423	0.381	0.345	0.309	0.312	0.272	0.261	0.233	0.241
382 1.721697 3.905739 8.7622e-06 0.3977 2.3167988e+02 -2.0130427e+02 2.000000e+00 	0.466	0.539	0.493	0.393	0.420	0.377	0.340	0.304	0.307	0.266	0.255	0.227	0.235
383 1.722567 3.904946 8.8789e-06 0.3977 2.3140605e+02 -1.9723210e+02 2.000000e+00 	0.464	0.538	0.490	0.390	0.417	0.373	0.336	0.299	0.303	0.261	0.250	0.222	0.229
384 1.723486 3.904184 8.8822e-06 0.3977 2.2875580e+02 -1.9300358e+02 2.000000e+00 	0.461	0.536	0.488	0.386	0.413	0.370	0.332	0.294	0.298	0.255	0.244	0.216	0.224
385 1.724470 3.903414 9.4196e-06 0.3977 2.1880256e+02 -1.9022309e+02 2.000000e+00 	0.459	0.534	0.486	0.383	0.410	0.366	0.327	0.288	0.293	0.249	0.238	0.210	0.218
386 1.725391 3.902589 9.8926e-06 0.3977 1.9937214e+02 -1.9060850e+02 2.000000e+00 	0.457	0.533	0.484	0.379	0.407	0.362	0.322	0.283	0.287	0.244	0.233	0.203	0.212
387 1.726143 3.901789 9.4232e-06 0.3977 1.7975311e+02 -1.9351018e+02 2.000000e+00 	0.455	0.532	0.482	0.376	0.404	0.358	0.318	0.278	0.283	0.238	0.227	0.198	0.206
388 1.726845 3.901001 9.2982e-06 0.3977 1.7641653e+02 -1.9085056e+02 2.000000e+00 	0.453	0.531	0.480	0.372	0.401	0.355	0.314	0.274	0.278	0.233	0.222	0.192	0.201
389 1.727498 3.900177 9.3982e-06 0.3977 1.7734785e+02 -1.8677739e+02 2.000000e+00 	0.451	0.530	0.478	0.369	0.398	0.351	0.310	0.269	0.274	0.228	0.217	0.187	0.195
390 1.728315 3.899497 8.9377e-06 0.3977 1.7363857e+02 -1.8383116e+02 2.000000e+00 	0.449	0.529	0.477	0.367	0.396	0.348	0.307	0.265	0.270	0.224	0.212	0.182	0.190
391 1.729084 3.898676 1.0278e-05 0.3977 1.6246616e+02 -1.8205753e+02 2.000000e+00 	0.447	0.529	0.476	0.364	0.394	0.346	0.303	0.260	0.266	0.219	0.207	0.176	0.185
392 1.729696 3.897882 9.7319e-06 0.3977 1.4403562e+02 -1.8422401e+02 2.000000e+00 	0.446	0.530	0.476	0.362	0.392	0.343	0.300	0.256	0.262	0.214	0.202	0.172	0.180
393 1.730276 3.897098 9.6779e-06 0.3977 1.3376688e+02 -1.8427557e+02 2.000000e+00 	0.444	0.530	0.476	0.360	0.391	0.341	0.297	0.252	0.258	0.210	0.198	0.167	0.176
394 1.730840 3.896300 9.8674e-06 0.3977 1.3106109e+02 -1.8272951e+02 2.000000e+00 	0.443	0.531	0.476	0.359	0.389	0.339	0.294	0.248	0.254	0.206	0.194	0.162	0.171
395 1.731388 3.895502 9.8712e-06 0.3977 1.3259614e+02 -1.7927326e+02 2.000000e+00 	0.442	0.532	0.475	0.357	0.388	0.336	0.291	0.244	0.251	0.201	0.189	0.157	0.166
396 1.731974 3.894729 9.8611e-06 0.3977 1.3205119e+02 -1.7619263e+02 2.000000e+00 	0.440	0.532	0.475	0.355	0.386	0.334	0.288	0.240	0.247	0.197	0.185	0.152	0.162
