# model shells age XCEN YCEN ZCEN logL logR logg logT mcore menvp r_bcz tau_c T_bcz X_env Z_env logPc logTc logDc beta eta M_Hsh DM_Hsh M_He M_Tmax U_grav I_TOT I_env I_core L_ppI L_ppII L_ppIII L_CNO L_3alpha mass 	mbol    F435W   F475W   F550M   F555W   F606W   F625W   F658N   F660N   F775W   F814W   F850LP  F892N
1386 875 8.610061e-01 1.493163e-03 9.930913e-01 5.415555e-03 1.633991e+00 4.417204e-01 3.855692e+00 3.948962e+00 5.141309e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.762369e+01 7.512693e+00 2.311585e+00 9.932575e-01 -2.689158e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 9.273485e+00 4.285570e+54 0.000000e+00 0.000000e+00 5.781214e+33 2.611843e+33 2.653498e+32 1.408608e+35 0.000000e+00 2.000000e+00 	0.685	0.762	0.748	0.714	0.724	0.710	0.700	0.694	0.692	0.680	0.676	0.666	0.670
1387 875 8.610111e-01 1.481284e-03 9.931032e-01 5.415555e-03 1.634184e+00 4.416164e-01 3.855900e+00 3.949062e+00 5.141309e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.762449e+01 7.512827e+00 2.312257e+00 9.932616e-01 -2.688056e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 9.328018e+00 4.283154e+54 0.000000e+00 0.000000e+00 5.798184e+33 2.620417e+33 2.664054e+32 1.408109e+35 0.000000e+00 2.000000e+00 	0.685	0.761	0.747	0.713	0.724	0.710	0.700	0.694	0.692	0.680	0.676	0.666	0.670
1388 875 8.610160e-01 1.469504e-03 9.931149e-01 5.415555e-03 1.634377e+00 4.415127e-01 3.856107e+00 3.949162e+00 5.141309e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.762530e+01 7.512961e+00 2.312931e+00 9.932658e-01 -2.686948e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 9.382288e+00 4.280745e+54 0.000000e+00 0.000000e+00 5.815192e+33 2.629012e+33 2.674652e+32 1.407612e+35 0.000000e+00 2.000000e+00 	0.684	0.761	0.747	0.713	0.724	0.710	0.700	0.693	0.692	0.680	0.676	0.666	0.670
1389 875 8.610209e-01 1.457820e-03 9.931266e-01 5.415555e-03 1.634570e+00 4.414093e-01 3.856314e+00 3.949262e+00 5.141309e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.762610e+01 7.513094e+00 2.313606e+00 9.932700e-01 -2.685836e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 9.435924e+00 4.278341e+54 0.000000e+00 0.000000e+00 5.832239e+33 2.637633e+33 2.685295e+32 1.407124e+35 0.000000e+00 2.000000e+00 	0.684	0.760	0.747	0.713	0.724	0.709	0.700	0.693	0.692	0.680	0.676	0.666	0.670
1390 875 8.610258e-01 1.446233e-03 9.931382e-01 5.415555e-03 1.634763e+00 4.413061e-01 3.856520e+00 3.949362e+00 5.141309e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.762691e+01 7.513228e+00 2.314283e+00 9.932742e-01 -2.684719e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 9.488833e+00 4.275942e+54 0.000000e+00 0.000000e+00 5.849328e+33 2.646277e+33 2.695983e+32 1.406647e+35 0.000000e+00 2.000000e+00 	0.683	0.760	0.746	0.713	0.723	0.709	0.700	0.693	0.692	0.680	0.676	0.666	0.670
1391 875 8.610306e-01 1.434742e-03 9.931497e-01 5.415555e-03 1.634956e+00 4.412032e-01 3.856726e+00 3.949461e+00 5.141309e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.762772e+01 7.513361e+00 2.314961e+00 9.932785e-01 -2.683599e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 9.541080e+00 4.273550e+54 0.000000e+00 0.000000e+00 5.866462e+33 2.654943e+33 2.706711e+32 1.406179e+35 0.000000e+00 2.000000e+00 	0.683	0.759	0.746	0.712	0.723	0.709	0.700	0.693	0.691	0.680	0.676	0.666	0.670
1392 875 8.610354e-01 1.423344e-03 9.931611e-01 5.415555e-03 1.635149e+00 4.411007e-01 3.856931e+00 3.949561e+00 5.141309e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.762852e+01 7.513494e+00 2.315640e+00 9.932828e-01 -2.682475e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 9.592550e+00 4.271163e+54 0.000000e+00 0.000000e+00 5.883636e+33 2.663627e+33 2.717476e+32 1.405722e+35 0.000000e+00 2.000000e+00 	0.682	0.759	0.746	0.712	0.723	0.709	0.700	0.693	0.691	0.680	0.676	0.666	0.670
1393 875 8.610402e-01 1.412041e-03 9.931724e-01 5.415555e-03 1.635342e+00 4.409984e-01 3.857136e+00 3.949660e+00 5.141309e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.762933e+01 7.513627e+00 2.316320e+00 9.932871e-01 -2.681348e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 9.643379e+00 4.268783e+54 0.000000e+00 0.000000e+00 5.900849e+33 2.672327e+33 2.728277e+32 1.405275e+35 0.000000e+00 2.000000e+00 	0.682	0.759	0.745	0.712	0.723	0.709	0.700	0.693	0.691	0.680	0.676	0.666	0.670
1394 875 8.610450e-01 1.400830e-03 9.931836e-01 5.415555e-03 1.635534e+00 4.408965e-01 3.857340e+00 3.949759e+00 5.024279e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.763014e+01 7.513759e+00 2.317001e+00 9.932914e-01 -2.680217e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 9.693417e+00 4.266409e+54 0.000000e+00 0.000000e+00 5.918097e+33 2.681046e+33 2.739114e+32 1.404839e+35 0.000000e+00 2.000000e+00 	0.681	0.758	0.745	0.712	0.722	0.708	0.699	0.693	0.691	0.680	0.676	0.666	0.670
1395 875 8.610496e-01 1.389693e-03 9.931948e-01 5.415555e-03 1.635723e+00 4.407969e-01 3.857539e+00 3.949856e+00 5.024279e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.763094e+01 7.513888e+00 2.317671e+00 9.932957e-01 -2.679101e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 9.743824e+00 4.264089e+54 0.000000e+00 0.000000e+00 5.935482e+33 2.689770e+33 2.749932e+32 1.404381e+35 0.000000e+00 2.000000e+00 	0.681	0.758	0.744	0.712	0.722	0.708	0.699	0.693	0.691	0.680	0.676	0.666	0.670
1396 875 8.610542e-01 1.378650e-03 9.932058e-01 5.415555e-03 1.635911e+00 4.406976e-01 3.857737e+00 3.949953e+00 5.024279e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.763174e+01 7.514017e+00 2.318344e+00 9.933000e-01 -2.677977e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 9.798452e+00 4.261774e+54 0.000000e+00 0.000000e+00 5.952624e+33 2.698417e+33 2.760699e+32 1.403857e+35 0.000000e+00 2.000000e+00 	0.680	0.757	0.744	0.711	0.722	0.708	0.699	0.693	0.691	0.680	0.676	0.666	0.670
1397 875 8.610588e-01 1.367699e-03 9.932167e-01 5.415555e-03 1.636099e+00 4.405986e-01 3.857935e+00 3.950050e+00 5.024279e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.763254e+01 7.514146e+00 2.319019e+00 9.933045e-01 -2.676847e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 9.854002e+00 4.259465e+54 0.000000e+00 0.000000e+00 5.969733e+33 2.707069e+33 2.771494e+32 1.403316e+35 0.000000e+00 2.000000e+00 	0.680	0.757	0.744	0.711	0.722	0.708	0.699	0.693	0.691	0.680	0.676	0.666	0.670
1398 875 8.610633e-01 1.356839e-03 9.932276e-01 5.415555e-03 1.636288e+00 4.404999e-01 3.858133e+00 3.950146e+00 5.024279e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.763334e+01 7.514275e+00 2.319697e+00 9.933089e-01 -2.675711e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 9.909439e+00 4.257162e+54 0.000000e+00 0.000000e+00 5.986869e+33 2.715754e+33 2.782348e+32 1.402777e+35 0.000000e+00 2.000000e+00 	0.679	0.757	0.744	0.711	0.722	0.708	0.699	0.693	0.691	0.680	0.676	0.666	0.670
1399 875 8.610678e-01 1.346070e-03 9.932384e-01 5.415555e-03 1.636476e+00 4.404015e-01 3.858330e+00 3.950242e+00 5.024279e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.763415e+01 7.514403e+00 2.320376e+00 9.933134e-01 -2.674570e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 9.964474e+00 4.254864e+54 0.000000e+00 0.000000e+00 6.004034e+33 2.724465e+33 2.793251e+32 1.402242e+35 0.000000e+00 2.000000e+00 	0.679	0.756	0.743	0.711	0.722	0.708	0.699	0.693	0.691	0.680	0.676	0.666	0.670
1400 875 8.610723e-01 1.335389e-03 9.932491e-01 5.415555e-03 1.636665e+00 4.403035e-01 3.858526e+00 3.950338e+00 5.024279e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.763495e+01 7.514531e+00 2.321057e+00 9.933179e-01 -2.673423e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.001901e+01 4.252572e+54 0.000000e+00 0.000000e+00 6.021233e+33 2.733197e+33 2.804198e+32 1.401715e+35 0.000000e+00 2.000000e+00 	0.678	0.756	0.743	0.711	0.721	0.708	0.699	0.693	0.691	0.680	0.676	0.666	0.670
1401 875 8.610767e-01 1.324797e-03 9.932596e-01 5.415555e-03 1.636853e+00 4.402057e-01 3.858721e+00 3.950434e+00 5.024279e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.763576e+01 7.514659e+00 2.321740e+00 9.933224e-01 -2.672272e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.007298e+01 4.250286e+54 0.000000e+00 0.000000e+00 6.038472e+33 2.741953e+33 2.815189e+32 1.401197e+35 0.000000e+00 2.000000e+00 	0.678	0.756	0.743	0.711	0.721	0.708	0.699	0.692	0.691	0.680	0.676	0.666	0.670
1402 875 8.610812e-01 1.314292e-03 9.932702e-01 5.415555e-03 1.637042e+00 4.401083e-01 3.858916e+00 3.950530e+00 5.024279e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.763657e+01 7.514787e+00 2.322424e+00 9.933270e-01 -2.671116e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.012622e+01 4.248006e+54 0.000000e+00 0.000000e+00 6.055747e+33 2.750729e+33 2.826221e+32 1.400689e+35 0.000000e+00 2.000000e+00 	0.677	0.756	0.743	0.711	0.721	0.707	0.699	0.692	0.691	0.680	0.676	0.666	0.670
1403 875 8.610856e-01 1.303874e-03 9.932806e-01 5.415555e-03 1.637230e+00 4.400112e-01 3.859110e+00 3.950626e+00 5.024279e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.763738e+01 7.514914e+00 2.323109e+00 9.933316e-01 -2.669957e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.017882e+01 4.245733e+54 0.000000e+00 0.000000e+00 6.073057e+33 2.759522e+33 2.837290e+32 1.400190e+35 0.000000e+00 2.000000e+00 	0.677	0.755	0.743	0.711	0.721	0.707	0.699	0.692	0.691	0.680	0.676	0.666	0.670
1404 875 8.610900e-01 1.293542e-03 9.932909e-01 5.415555e-03 1.637418e+00 4.399145e-01 3.859304e+00 3.950721e+00 5.024279e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.763819e+01 7.515042e+00 2.323795e+00 9.933363e-01 -2.668794e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.023058e+01 4.243465e+54 0.000000e+00 0.000000e+00 6.090400e+33 2.768333e+33 2.848398e+32 1.399704e+35 0.000000e+00 2.000000e+00 	0.676	0.755	0.742	0.711	0.721	0.707	0.699	0.692	0.691	0.680	0.676	0.666	0.670
1405 875 8.610943e-01 1.283295e-03 9.933011e-01 5.415555e-03 1.637606e+00 4.398180e-01 3.859497e+00 3.950817e+00 4.909912e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.763900e+01 7.515169e+00 2.324483e+00 9.933409e-01 -2.667626e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.028171e+01 4.241204e+54 0.000000e+00 0.000000e+00 6.107774e+33 2.777158e+33 2.859539e+32 1.399228e+35 0.000000e+00 2.000000e+00 	0.676	0.755	0.742	0.710	0.721	0.707	0.699	0.692	0.691	0.680	0.676	0.667	0.670
1406 875 8.610985e-01 1.273115e-03 9.933113e-01 5.415555e-03 1.637790e+00 4.397237e-01 3.859685e+00 3.950910e+00 4.909912e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.763980e+01 7.515292e+00 2.325160e+00 9.933456e-01 -2.666475e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.033297e+01 4.238993e+54 0.000000e+00 0.000000e+00 6.125289e+33 2.785995e+33 2.870668e+32 1.398734e+35 0.000000e+00 2.000000e+00 	0.676	0.755	0.742	0.710	0.721	0.707	0.699	0.692	0.691	0.680	0.676	0.667	0.670
1407 875 8.611027e-01 1.263021e-03 9.933214e-01 5.415555e-03 1.637975e+00 4.396298e-01 3.859873e+00 3.951003e+00 4.909912e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.764060e+01 7.515416e+00 2.325839e+00 9.933502e-01 -2.665316e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.038821e+01 4.236789e+54 0.000000e+00 0.000000e+00 6.142553e+33 2.794750e+33 2.881739e+32 1.398176e+35 0.000000e+00 2.000000e+00 	0.675	0.754	0.742	0.710	0.721	0.707	0.699	0.692	0.690	0.680	0.676	0.667	0.670
1408 875 8.611069e-01 1.253011e-03 9.933314e-01 5.415555e-03 1.638159e+00 4.395362e-01 3.860060e+00 3.951096e+00 4.909912e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.764140e+01 7.515539e+00 2.326521e+00 9.933550e-01 -2.664150e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.044412e+01 4.234590e+54 0.000000e+00 0.000000e+00 6.159778e+33 2.803508e+33 2.892839e+32 1.397607e+35 0.000000e+00 2.000000e+00 	0.675	0.754	0.742	0.710	0.720	0.707	0.699	0.692	0.690	0.680	0.676	0.667	0.671
1409 875 8.611111e-01 1.243085e-03 9.933414e-01 5.415555e-03 1.638343e+00 4.394430e-01 3.860247e+00 3.951188e+00 4.909912e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.764220e+01 7.515662e+00 2.327204e+00 9.933597e-01 -2.662978e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.050009e+01 4.232398e+54 0.000000e+00 0.000000e+00 6.177016e+33 2.812283e+33 2.903979e+32 1.397036e+35 0.000000e+00 2.000000e+00 	0.674	0.754	0.741	0.710	0.720	0.707	0.698	0.692	0.690	0.680	0.676	0.667	0.671
1410 875 8.611152e-01 1.233242e-03 9.933512e-01 5.415555e-03 1.638527e+00 4.393500e-01 3.860432e+00 3.951281e+00 4.909912e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.764301e+01 7.515785e+00 2.327890e+00 9.933645e-01 -2.661801e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.055544e+01 4.230210e+54 0.000000e+00 0.000000e+00 6.194286e+33 2.821090e+33 2.915178e+32 1.396474e+35 0.000000e+00 2.000000e+00 	0.674	0.753	0.741	0.710	0.720	0.707	0.698	0.692	0.690	0.680	0.676	0.667	0.671
1411 875 8.611193e-01 1.223480e-03 9.933610e-01 5.415555e-03 1.638711e+00 4.392574e-01 3.860618e+00 3.951373e+00 4.909912e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.764382e+01 7.515908e+00 2.328577e+00 9.933694e-01 -2.660619e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.061021e+01 4.228029e+54 0.000000e+00 0.000000e+00 6.211590e+33 2.829922e+33 2.926425e+32 1.395921e+35 0.000000e+00 2.000000e+00 	0.673	0.753	0.741	0.710	0.720	0.707	0.698	0.692	0.690	0.680	0.676	0.667	0.671
1412 875 8.611234e-01 1.213799e-03 9.933706e-01 5.415555e-03 1.638895e+00 4.391652e-01 3.860802e+00 3.951465e+00 4.909912e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.764463e+01 7.516030e+00 2.329266e+00 9.933743e-01 -2.659431e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.066429e+01 4.225854e+54 0.000000e+00 0.000000e+00 6.228921e+33 2.838772e+33 2.937712e+32 1.395378e+35 0.000000e+00 2.000000e+00 	0.673	0.753	0.741	0.710	0.720	0.707	0.698	0.692	0.690	0.680	0.676	0.667	0.671
1413 875 8.611275e-01 1.204198e-03 9.933802e-01 5.415555e-03 1.639080e+00 4.390732e-01 3.860986e+00 3.951557e+00 4.909912e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.764544e+01 7.516152e+00 2.329956e+00 9.933792e-01 -2.658240e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.071776e+01 4.223685e+54 0.000000e+00 0.000000e+00 6.246285e+33 2.847637e+33 2.949036e+32 1.394844e+35 0.000000e+00 2.000000e+00 	0.672	0.753	0.741	0.710	0.720	0.706	0.698	0.692	0.690	0.680	0.676	0.667	0.671
1414 875 8.611315e-01 1.194677e-03 9.933898e-01 5.415555e-03 1.639264e+00 4.389816e-01 3.861169e+00 3.951649e+00 4.909912e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.764625e+01 7.516274e+00 2.330648e+00 9.933841e-01 -2.657045e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.077022e+01 4.221521e+54 0.000000e+00 0.000000e+00 6.263689e+33 2.856530e+33 2.960411e+32 1.394326e+35 0.000000e+00 2.000000e+00 	0.672	0.752	0.740	0.709	0.720	0.706	0.698	0.692	0.690	0.680	0.676	0.667	0.671
1415 875 8.611355e-01 1.185235e-03 9.933992e-01 5.415555e-03 1.639448e+00 4.388903e-01 3.861352e+00 3.951741e+00 4.798149e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.764706e+01 7.516396e+00 2.331341e+00 9.933891e-01 -2.655845e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.082184e+01 4.219364e+54 0.000000e+00 0.000000e+00 6.281129e+33 2.865444e+33 2.971829e+32 1.393820e+35 0.000000e+00 2.000000e+00 	0.671	0.752	0.740	0.709	0.719	0.706	0.698	0.692	0.690	0.680	0.676	0.667	0.671
1416 875 8.611394e-01 1.175853e-03 9.934086e-01 5.415555e-03 1.639628e+00 4.388011e-01 3.861530e+00 3.951830e+00 4.798149e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.764786e+01 7.516515e+00 2.332023e+00 9.933940e-01 -2.654662e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.087357e+01 4.217255e+54 0.000000e+00 0.000000e+00 6.298695e+33 2.874357e+33 2.983218e+32 1.393298e+35 0.000000e+00 2.000000e+00 	0.671	0.752	0.740	0.709	0.719	0.706	0.698	0.692	0.690	0.680	0.676	0.667	0.671
1417 875 8.611433e-01 1.166551e-03 9.934179e-01 5.415555e-03 1.639808e+00 4.387123e-01 3.861708e+00 3.951920e+00 4.798149e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.764866e+01 7.516633e+00 2.332708e+00 9.933990e-01 -2.653471e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.092907e+01 4.215153e+54 0.000000e+00 0.000000e+00 6.316013e+33 2.883190e+33 2.994552e+32 1.392716e+35 0.000000e+00 2.000000e+00 	0.670	0.752	0.740	0.709	0.719	0.706	0.698	0.692	0.690	0.680	0.676	0.667	0.671
1418 875 8.611472e-01 1.157327e-03 9.934271e-01 5.415555e-03 1.639989e+00 4.386238e-01 3.861885e+00 3.952009e+00 4.798149e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.764946e+01 7.516751e+00 2.333394e+00 9.934040e-01 -2.652273e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.098522e+01 4.213056e+54 0.000000e+00 0.000000e+00 6.333290e+33 2.892022e+33 3.005910e+32 1.392124e+35 0.000000e+00 2.000000e+00 	0.670	0.751	0.740	0.709	0.719	0.706	0.698	0.692	0.690	0.680	0.676	0.667	0.671
1419 875 8.611510e-01 1.148181e-03 9.934363e-01 5.415555e-03 1.640169e+00 4.385356e-01 3.862061e+00 3.952098e+00 4.798149e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.765027e+01 7.516869e+00 2.334083e+00 9.934090e-01 -2.651069e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.104106e+01 4.210964e+54 0.000000e+00 0.000000e+00 6.350588e+33 2.900881e+33 3.017322e+32 1.391535e+35 0.000000e+00 2.000000e+00 	0.670	0.751	0.739	0.709	0.719	0.706	0.698	0.691	0.690	0.680	0.677	0.667	0.671
1420 876 8.611548e-01 1.139111e-03 9.934453e-01 5.415555e-03 1.640349e+00 4.384477e-01 3.862237e+00 3.952187e+00 4.798149e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.765107e+01 7.516986e+00 2.334774e+00 9.934141e-01 -2.649859e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.109630e+01 4.208878e+54 0.000000e+00 0.000000e+00 6.367906e+33 2.909763e+33 3.028783e+32 1.390956e+35 0.000000e+00 2.000000e+00 	0.669	0.751	0.739	0.709	0.719	0.706	0.698	0.691	0.690	0.680	0.677	0.667	0.671
1421 876 8.611586e-01 1.130116e-03 9.934543e-01 5.415555e-03 1.640530e+00 4.383602e-01 3.862412e+00 3.952276e+00 4.798149e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.765188e+01 7.517103e+00 2.335467e+00 9.934193e-01 -2.648644e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.115095e+01 4.206799e+54 0.000000e+00 0.000000e+00 6.385253e+33 2.918665e+33 3.040289e+32 1.390385e+35 0.000000e+00 2.000000e+00 	0.669	0.751	0.739	0.709	0.719	0.706	0.698	0.691	0.690	0.680	0.677	0.668	0.671
1422 876 8.611624e-01 1.121196e-03 9.934632e-01 5.415555e-03 1.640710e+00 4.382730e-01 3.862587e+00 3.952365e+00 4.798149e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.765269e+01 7.517220e+00 2.336161e+00 9.934245e-01 -2.647425e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.120476e+01 4.204725e+54 0.000000e+00 0.000000e+00 6.402627e+33 2.927588e+33 3.051840e+32 1.389826e+35 0.000000e+00 2.000000e+00 	0.668	0.750	0.739	0.709	0.719	0.706	0.698	0.691	0.690	0.680	0.677	0.668	0.671
1423 876 8.611662e-01 1.112350e-03 9.934721e-01 5.415555e-03 1.640890e+00 4.381860e-01 3.862761e+00 3.952453e+00 4.798149e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.765350e+01 7.517337e+00 2.336857e+00 9.934297e-01 -2.646201e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.125784e+01 4.202657e+54 0.000000e+00 0.000000e+00 6.420031e+33 2.936529e+33 3.063431e+32 1.389279e+35 0.000000e+00 2.000000e+00 	0.668	0.750	0.738	0.709	0.718	0.705	0.698	0.691	0.690	0.680	0.677	0.668	0.671
1424 876 8.611699e-01 1.103578e-03 9.934809e-01 5.415555e-03 1.641070e+00 4.380995e-01 3.862934e+00 3.952542e+00 4.798149e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.765431e+01 7.517453e+00 2.337554e+00 9.934349e-01 -2.644973e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.131004e+01 4.200595e+54 0.000000e+00 0.000000e+00 6.437460e+33 2.945485e+33 3.075060e+32 1.388745e+35 0.000000e+00 2.000000e+00 	0.667	0.750	0.738	0.708	0.718	0.705	0.698	0.691	0.690	0.680	0.677	0.668	0.671
1425 876 8.611736e-01 1.094878e-03 9.934896e-01 5.415555e-03 1.641250e+00 4.380132e-01 3.863106e+00 3.952630e+00 4.688930e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.765512e+01 7.517570e+00 2.338252e+00 9.934401e-01 -2.643740e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.136146e+01 4.198540e+54 0.000000e+00 0.000000e+00 6.454915e+33 2.954456e+33 3.086726e+32 1.388222e+35 0.000000e+00 2.000000e+00 	0.667	0.750	0.738	0.708	0.718	0.705	0.698	0.691	0.690	0.680	0.677	0.668	0.671
1426 876 8.611772e-01 1.086234e-03 9.934982e-01 5.415555e-03 1.641426e+00 4.379289e-01 3.863275e+00 3.952716e+00 4.688930e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.765592e+01 7.517683e+00 2.338940e+00 9.934454e-01 -2.642523e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.141309e+01 4.196530e+54 0.000000e+00 0.000000e+00 6.472492e+33 2.963428e+33 3.098364e+32 1.387682e+35 0.000000e+00 2.000000e+00 	0.666	0.749	0.738	0.708	0.718	0.705	0.697	0.691	0.689	0.680	0.677	0.668	0.671
